names,x,y,pred,correct_label,batch,manual_label,colors,custom_data,x2,y2,x3,y3,D1,D4,D7,thumbnails
image (3288).JPG,32.35250685450851,-13.384311090460963,6,6,batch_0003,6,7,2040,0,0,0,0,0,0,0,image (3288).JPG
image (1175).JPG,33.75384844845355,15.227189468623044,2,2,batch_0003,2,3,2041,0,0,0,0,0,0,0,image (1175).JPG
image (1175).JPG,33.75384844845355,15.227189468623044,2,2,batch_0003,2,3,2042,0,0,0,0,0,0,0,image (1175).JPG
image (3040).JPG,-12.51456874100077,45.68820210416642,6,6,batch_0003,6,7,2043,0,0,0,0,0,0,0,image (3040).JPG
image (1011).JPG,-10.836424795686405,45.3467349451269,6,6,batch_0003,6,7,2044,0,0,0,0,0,0,0,image (1011).JPG
image (1011).JPG,-10.836424795686405,45.3467349451269,6,6,batch_0003,6,7,2045,0,0,0,0,0,0,0,image (1011).JPG
image (1011).JPG,-10.836424795686405,45.3467349451269,6,6,batch_0003,6,7,2046,0,0,0,0,0,0,0,image (1011).JPG
image (189).JPG,-55.952561428387526,-12.315362361899506,6,6,batch_0003,6,7,2047,0,0,0,0,0,0,0,image (189).JPG
image (189).JPG,-55.952561428387526,-12.315362361899506,6,6,batch_0003,6,7,2048,0,0,0,0,0,0,0,image (189).JPG
image (189).JPG,-55.952561428387526,-12.315362361899506,6,6,batch_0003,6,7,2049,0,0,0,0,0,0,0,image (189).JPG
image (189).JPG,-55.952561428387526,-12.315362361899506,6,6,batch_0003,6,7,2050,0,0,0,0,0,0,0,image (189).JPG
image (189).JPG,-55.952561428387526,-12.315362361899506,6,6,batch_0003,6,7,2051,0,0,0,0,0,0,0,image (189).JPG
image (225).JPG,-34.124444486374266,-26.86144840664776,29,29,batch_0003,29,30,2052,0,0,0,0,0,0,0,image (225).JPG
image (225).JPG,-34.124444486374266,-26.86144840664776,29,29,batch_0003,29,30,2053,0,0,0,0,0,0,0,image (225).JPG
image (341).JPG,-2.240431368060723,0.1933425937221054,2,2,batch_0003,2,3,2054,0,0,0,0,0,0,0,image (341).JPG
image (341).JPG,-2.240431368060723,0.1933425937221054,2,2,batch_0003,2,3,2055,0,0,0,0,0,0,0,image (341).JPG
image (341).JPG,-2.240431368060723,0.1933425937221054,2,2,batch_0003,2,3,2056,0,0,0,0,0,0,0,image (341).JPG
image (341).JPG,-2.240431368060723,0.1933425937221054,2,2,batch_0003,2,3,2057,0,0,0,0,0,0,0,image (341).JPG
image (341).JPG,-2.240431368060723,0.1933425937221054,2,2,batch_0003,2,3,2058,0,0,0,0,0,0,0,image (341).JPG
image (341).JPG,-2.240431368060723,0.1933425937221054,2,2,batch_0003,2,3,2059,0,0,0,0,0,0,0,image (341).JPG
image (341).JPG,-2.240431368060723,0.1933425937221054,2,2,batch_0003,2,3,2060,0,0,0,0,0,0,0,image (341).JPG
image (341).JPG,-2.240431368060723,0.1933425937221054,2,2,batch_0003,2,3,2061,0,0,0,0,0,0,0,image (341).JPG
image (1292).JPG,-1.6020153539135382,-30.640952882289564,6,6,batch_0003,6,7,2062,0,0,0,0,0,0,0,image (1292).JPG
image (5354).JPG,-8.710702665420929,-15.305755919655446,36,36,batch_0003,36,37,2063,0,0,0,0,0,0,0,image (5354).JPG
image (2099).JPG,42.89710350780943,8.065381722892592,6,6,batch_0003,6,7,2064,0,0,0,0,0,0,0,image (2099).JPG
image (1418).JPG,-2.8641609013941776,-47.70023141886832,6,6,batch_0003,6,7,2065,0,0,0,0,0,0,0,image (1418).JPG
image (4784).JPG,9.635575269953058,-10.123111851623596,6,6,batch_0003,6,7,2066,0,0,0,0,0,0,0,image (4784).JPG
image (2613).JPG,-11.115636314947018,41.95811618574247,26,26,batch_0003,26,27,2067,0,0,0,0,0,0,0,image (2613).JPG
image (3951).JPG,-14.879027318761326,61.47133942020862,10,10,batch_0003,10,11,2068,0,0,0,0,0,0,0,image (3951).JPG
image (66).JPG,42.50649421779268,-13.273965174714476,6,6,batch_0003,6,7,2069,0,0,0,0,0,0,0,image (66).JPG
image (66).JPG,42.50649421779268,-13.273965174714476,6,6,batch_0003,6,7,2070,0,0,0,0,0,0,0,image (66).JPG
image (66).JPG,42.50649421779268,-13.273965174714476,6,6,batch_0003,6,7,2071,0,0,0,0,0,0,0,image (66).JPG
image (66).JPG,42.50649421779268,-13.273965174714476,6,6,batch_0003,6,7,2072,0,0,0,0,0,0,0,image (66).JPG
image (703).JPG,-37.190937718242346,-32.76694499783736,36,36,batch_0003,36,37,2073,0,0,0,0,0,0,0,image (703).JPG
image (703).JPG,-37.190937718242346,-32.76694499783736,36,36,batch_0003,36,37,2074,0,0,0,0,0,0,0,image (703).JPG
image (703).JPG,-37.190937718242346,-32.76694499783736,36,36,batch_0003,36,37,2075,0,0,0,0,0,0,0,image (703).JPG
image (703).JPG,-37.190937718242346,-32.76694499783736,36,36,batch_0003,36,37,2076,0,0,0,0,0,0,0,image (703).JPG
image (667).JPG,-1.770751009038949,2.4031714005548106,26,26,batch_0003,26,27,2077,0,0,0,0,0,0,0,image (667).JPG
image (667).JPG,-1.770751009038949,2.4031714005548106,26,26,batch_0003,26,27,2078,0,0,0,0,0,0,0,image (667).JPG
image (667).JPG,-1.770751009038949,2.4031714005548106,26,26,batch_0003,26,27,2079,0,0,0,0,0,0,0,image (667).JPG
image (1661).jpg,40.33442631203042,-31.89369444001827,4,4,batch_0003,4,5,2080,0,0,0,0,0,0,0,image (1661).jpg
image (1453).JPG,-9.804986583087,-17.10334815981505,6,6,batch_0003,6,7,2081,0,0,0,0,0,0,0,image (1453).JPG
image (1453).JPG,-9.804986583087,-17.10334815981505,6,6,batch_0003,6,7,2082,0,0,0,0,0,0,0,image (1453).JPG
image (3402).JPG,-44.1763823910765,-6.110371344886188,6,6,batch_0003,6,7,2083,0,0,0,0,0,0,0,image (3402).JPG
image (1537).JPG,-33.35458706828325,15.210289633691543,2,2,batch_0003,2,3,2084,0,0,0,0,0,0,0,image (1537).JPG
image (1537).JPG,-33.35458706828325,15.210289633691543,2,2,batch_0003,2,3,2085,0,0,0,0,0,0,0,image (1537).JPG
image (3566).JPG,-49.862735079740766,-6.919339492979332,17,17,batch_0003,17,18,2086,0,0,0,0,0,0,0,image (3566).JPG
image (4463).JPG,-48.02328015021451,5.510729357284971,16,16,batch_0003,16,17,2087,0,0,0,0,0,0,0,image (4463).JPG
image (580).JPG,-19.20131353264074,-28.03313970557542,6,6,batch_0003,6,7,2088,0,0,0,0,0,0,0,image (580).JPG
image (580).JPG,-19.20131353264074,-28.03313970557542,6,6,batch_0003,6,7,2089,0,0,0,0,0,0,0,image (580).JPG
image (580).JPG,-19.20131353264074,-28.03313970557542,6,6,batch_0003,6,7,2090,0,0,0,0,0,0,0,image (580).JPG
image (580).JPG,-19.20131353264074,-28.03313970557542,6,6,batch_0003,6,7,2091,0,0,0,0,0,0,0,image (580).JPG
image (580).JPG,-19.20131353264074,-28.03313970557542,6,6,batch_0003,6,7,2092,0,0,0,0,0,0,0,image (580).JPG
image (580).JPG,-19.20131353264074,-28.03313970557542,6,6,batch_0003,6,7,2093,0,0,0,0,0,0,0,image (580).JPG
image (580).JPG,-19.20131353264074,-28.03313970557542,6,6,batch_0003,6,7,2094,0,0,0,0,0,0,0,image (580).JPG
image (898).JPG,17.033179621901045,10.746757215726827,6,6,batch_0003,6,7,2095,0,0,0,0,0,0,0,image (898).JPG
image (898).JPG,17.033179621901045,10.746757215726827,6,6,batch_0003,6,7,2096,0,0,0,0,0,0,0,image (898).JPG
image (898).JPG,17.033179621901045,10.746757215726827,6,6,batch_0003,6,7,2097,0,0,0,0,0,0,0,image (898).JPG
image (898).JPG,17.033179621901045,10.746757215726827,6,6,batch_0003,6,7,2098,0,0,0,0,0,0,0,image (898).JPG
image (898).JPG,17.033179621901045,10.746757215726827,6,6,batch_0003,6,7,2099,0,0,0,0,0,0,0,image (898).JPG
image (898).JPG,17.033179621901045,10.746757215726827,6,6,batch_0003,6,7,2100,0,0,0,0,0,0,0,image (898).JPG
image (898).JPG,17.033179621901045,10.746757215726827,6,6,batch_0003,6,7,2101,0,0,0,0,0,0,0,image (898).JPG
image (748).JPG,19.947972216103143,23.110229003856148,6,6,batch_0003,6,7,2102,0,0,0,0,0,0,0,image (748).JPG
image (748).JPG,19.947972216103143,23.110229003856148,6,6,batch_0003,6,7,2103,0,0,0,0,0,0,0,image (748).JPG
image (748).JPG,19.947972216103143,23.110229003856148,6,6,batch_0003,6,7,2104,0,0,0,0,0,0,0,image (748).JPG
image (748).JPG,19.947972216103143,23.110229003856148,6,6,batch_0003,6,7,2105,0,0,0,0,0,0,0,image (748).JPG
image (370).JPG,-2.255984794361481,0.322907762606313,17,17,batch_0003,17,18,2106,0,0,0,0,0,0,0,image (370).JPG
image (370).JPG,-2.255984794361481,0.322907762606313,17,17,batch_0003,17,18,2107,0,0,0,0,0,0,0,image (370).JPG
image (370).JPG,-2.255984794361481,0.322907762606313,17,17,batch_0003,17,18,2108,0,0,0,0,0,0,0,image (370).JPG
image (370).JPG,-2.255984794361481,0.322907762606313,17,17,batch_0003,17,18,2109,0,0,0,0,0,0,0,image (370).JPG
image (214).JPG,7.560559461065123,-45.99148019376665,29,29,batch_0003,29,30,2110,0,0,0,0,0,0,0,image (214).JPG
image (214).JPG,7.560559461065123,-45.99148019376665,29,29,batch_0003,29,30,2111,0,0,0,0,0,0,0,image (214).JPG
image (214).JPG,7.560559461065123,-45.99148019376665,29,29,batch_0003,29,30,2112,0,0,0,0,0,0,0,image (214).JPG
image (214).JPG,7.560559461065123,-45.99148019376665,29,29,batch_0003,29,30,2113,0,0,0,0,0,0,0,image (214).JPG
image (214).JPG,7.560559461065123,-45.99148019376665,29,29,batch_0003,29,30,2114,0,0,0,0,0,0,0,image (214).JPG
image (214).JPG,7.560559461065123,-45.99148019376665,29,29,batch_0003,29,30,2115,0,0,0,0,0,0,0,image (214).JPG
image (214).JPG,7.560559461065123,-45.99148019376665,29,29,batch_0003,29,30,2116,0,0,0,0,0,0,0,image (214).JPG
image (214).JPG,7.560559461065123,-45.99148019376665,29,29,batch_0003,29,30,2117,0,0,0,0,0,0,0,image (214).JPG
image (214).JPG,7.560559461065123,-45.99148019376665,29,29,batch_0003,29,30,2118,0,0,0,0,0,0,0,image (214).JPG
image (214).JPG,7.560559461065123,-45.99148019376665,29,29,batch_0003,29,30,2119,0,0,0,0,0,0,0,image (214).JPG
image (3396).JPG,-6.746873357355796,27.69978698199904,4,4,batch_0003,4,5,2120,0,0,0,0,0,0,0,image (3396).JPG
image (2260).JPG,-12.971344619737083,52.6701846897648,16,16,batch_0003,16,17,2121,0,0,0,0,0,0,0,image (2260).JPG
image (4293).JPG,-8.680321798203387,27.84681479407536,29,29,batch_0003,29,30,2122,0,0,0,0,0,0,0,image (4293).JPG
image (1091).jpg,-30.72453621471752,-51.59857157144845,6,6,batch_0003,6,7,2123,0,0,0,0,0,0,0,image (1091).jpg
image (1020).JPG,-25.886376545405483,-6.893042624669097,36,36,batch_0003,36,37,2124,0,0,0,0,0,0,0,image (1020).JPG
image (1020).JPG,-25.886376545405483,-6.893042624669097,36,36,batch_0003,36,37,2125,0,0,0,0,0,0,0,image (1020).JPG
image (1020).JPG,-25.886376545405483,-6.893042624669097,36,36,batch_0003,36,37,2126,0,0,0,0,0,0,0,image (1020).JPG
image (1020).JPG,-25.886376545405483,-6.893042624669097,36,36,batch_0003,36,37,2127,0,0,0,0,0,0,0,image (1020).JPG
image (1020).JPG,-25.886376545405483,-6.893042624669097,36,36,batch_0003,36,37,2128,0,0,0,0,0,0,0,image (1020).JPG
image (1020).JPG,-25.886376545405483,-6.893042624669097,36,36,batch_0003,36,37,2129,0,0,0,0,0,0,0,image (1020).JPG
image (3115).JPG,-13.835113272007485,39.82517552844985,17,17,batch_0003,17,18,2130,0,0,0,0,0,0,0,image (3115).JPG
image (1144).JPG,-12.10952283818392,-53.70283316211359,6,6,batch_0003,6,7,2131,0,0,0,0,0,0,0,image (1144).JPG
image (1144).JPG,-12.10952283818392,-53.70283316211359,6,6,batch_0003,6,7,2132,0,0,0,0,0,0,0,image (1144).JPG
image (1144).JPG,-12.10952283818392,-53.70283316211359,6,6,batch_0003,6,7,2133,0,0,0,0,0,0,0,image (1144).JPG
image (4174).JPG,-40.954439275692415,9.419083273154166,16,16,batch_0003,16,17,2134,0,0,0,0,0,0,0,image (4174).JPG
image (4010).JPG,-28.28778174642889,15.594167620338984,6,6,batch_0003,6,7,2135,0,0,0,0,0,0,0,image (4010).JPG
image (4010).JPG,-28.28778174642889,15.594167620338984,6,6,batch_0003,6,7,2136,0,0,0,0,0,0,0,image (4010).JPG
image (1365).JPG,-7.221166160993233,-14.25206484094391,6,6,batch_0003,6,7,2137,0,0,0,0,0,0,0,image (1365).JPG
image (1365).JPG,-7.221166160993233,-14.25206484094391,6,6,batch_0003,6,7,2138,0,0,0,0,0,0,0,image (1365).JPG
image (3334).JPG,-58.16441865288557,-1.1017392080732784,4,4,batch_0003,4,5,2139,0,0,0,0,0,0,0,image (3334).JPG
image (1201).JPG,7.738627884212727,-41.51411603475062,6,6,batch_0003,6,7,2140,0,0,0,0,0,0,0,image (1201).JPG
image (1201).JPG,7.738627884212727,-41.51411603475062,6,6,batch_0003,6,7,2141,0,0,0,0,0,0,0,image (1201).JPG
image (3250).JPG,-15.29438120207003,63.38527791354024,10,10,batch_0003,10,11,2142,0,0,0,0,0,0,0,image (3250).JPG
image (1078).jpg,26.19382176081732,-53.09776085644364,6,6,batch_0003,6,7,2143,0,0,0,0,0,0,0,image (1078).jpg
image (1078).jpg,26.19382176081732,-53.09776085644364,6,6,batch_0003,6,7,2144,0,0,0,0,0,0,0,image (1078).jpg
image (2041).JPG,-49.65917918869369,4.276760146037023,17,17,batch_0003,17,18,2145,0,0,0,0,0,0,0,image (2041).JPG
image (5020).JPG,-32.669813515632256,-5.440627147272612,16,16,batch_0003,16,17,2146,0,0,0,0,0,0,0,image (5020).JPG
image (5144).JPG,-25.87986411871557,-7.806741547151561,36,36,batch_0003,36,37,2147,0,0,0,0,0,0,0,image (5144).JPG
image (2289).JPG,40.08347648504431,-19.727004578619795,2,2,batch_0003,2,3,2148,0,0,0,0,0,0,0,image (2289).JPG
image (2289).JPG,40.08347648504431,-19.727004578619795,2,2,batch_0003,2,3,2149,0,0,0,0,0,0,0,image (2289).JPG
image (2289).JPG,40.08347648504431,-19.727004578619795,2,2,batch_0003,2,3,2150,0,0,0,0,0,0,0,image (2289).JPG
image (1082).JPG,4.642608112554775,-5.857073904185924,6,6,batch_0003,6,7,2151,0,0,0,0,0,0,0,image (1082).JPG
image (1082).JPG,4.642608112554775,-5.857073904185924,6,6,batch_0003,6,7,2152,0,0,0,0,0,0,0,image (1082).JPG
image (1082).JPG,4.642608112554775,-5.857073904185924,6,6,batch_0003,6,7,2153,0,0,0,0,0,0,0,image (1082).JPG
image (1082).JPG,4.642608112554775,-5.857073904185924,6,6,batch_0003,6,7,2154,0,0,0,0,0,0,0,image (1082).JPG
image (1033).jpg,26.048401254743965,-53.94446985480719,26,26,batch_0003,26,27,2155,0,0,0,0,0,0,0,image (1033).jpg
image (399).JPG,18.635479944402075,-35.23296014930176,2,2,batch_0003,2,3,2156,0,0,0,0,0,0,0,image (399).JPG
image (399).JPG,18.635479944402075,-35.23296014930176,2,2,batch_0003,2,3,2157,0,0,0,0,0,0,0,image (399).JPG
image (399).JPG,18.635479944402075,-35.23296014930176,2,2,batch_0003,2,3,2158,0,0,0,0,0,0,0,image (399).JPG
image (151).JPG,-30.50173219054652,-27.74614837669872,29,29,batch_0003,29,30,2159,0,0,0,0,0,0,0,image (151).JPG
image (151).JPG,-30.50173219054652,-27.74614837669872,29,29,batch_0003,29,30,2160,0,0,0,0,0,0,0,image (151).JPG
image (151).JPG,-30.50173219054652,-27.74614837669872,29,29,batch_0003,29,30,2161,0,0,0,0,0,0,0,image (151).JPG
image (151).JPG,-30.50173219054652,-27.74614837669872,29,29,batch_0003,29,30,2162,0,0,0,0,0,0,0,image (151).JPG
image (871).JPG,-56.981304976325966,-12.601921799744874,36,36,batch_0003,36,37,2163,0,0,0,0,0,0,0,image (871).JPG
image (871).JPG,-56.981304976325966,-12.601921799744874,36,36,batch_0003,36,37,2164,0,0,0,0,0,0,0,image (871).JPG
image (871).JPG,-56.981304976325966,-12.601921799744874,36,36,batch_0003,36,37,2165,0,0,0,0,0,0,0,image (871).JPG
image (871).JPG,-56.981304976325966,-12.601921799744874,36,36,batch_0003,36,37,2166,0,0,0,0,0,0,0,image (871).JPG
image (871).JPG,-56.981304976325966,-12.601921799744874,36,36,batch_0003,36,37,2167,0,0,0,0,0,0,0,image (871).JPG
image (871).JPG,-56.981304976325966,-12.601921799744874,36,36,batch_0003,36,37,2168,0,0,0,0,0,0,0,image (871).JPG
image (915).JPG,-19.18037869820755,-56.6037413813443,36,36,batch_0003,36,37,2169,0,0,0,0,0,0,0,image (915).JPG
image (915).JPG,-19.18037869820755,-56.6037413813443,36,36,batch_0003,36,37,2170,0,0,0,0,0,0,0,image (915).JPG
image (915).JPG,-19.18037869820755,-56.6037413813443,36,36,batch_0003,36,37,2171,0,0,0,0,0,0,0,image (915).JPG
image (915).JPG,-19.18037869820755,-56.6037413813443,36,36,batch_0003,36,37,2172,0,0,0,0,0,0,0,image (915).JPG
image (915).JPG,-19.18037869820755,-56.6037413813443,36,36,batch_0003,36,37,2173,0,0,0,0,0,0,0,image (915).JPG
image (569).JPG,-6.997484179266773,-54.01626262617445,17,17,batch_0003,17,18,2174,0,0,0,0,0,0,0,image (569).JPG
image (569).JPG,-6.997484179266773,-54.01626262617445,17,17,batch_0003,17,18,2175,0,0,0,0,0,0,0,image (569).JPG
image (75).jpg,40.06861498472865,-31.865361456998905,4,4,batch_0003,4,5,2176,0,0,0,0,0,0,0,image (75).jpg
image (4642).JPG,-14.5255142689186,5.420380317210892,6,6,batch_0003,6,7,2177,0,0,0,0,0,0,0,image (4642).JPG
image (3897).JPG,21.277891787010187,26.52646004514664,29,29,batch_0003,29,30,2178,0,0,0,0,0,0,0,image (3897).JPG
image (3897).JPG,21.277891787010187,26.52646004514664,29,29,batch_0003,29,30,2179,0,0,0,0,0,0,0,image (3897).JPG
image (4726).JPG,37.02983589828741,-22.50050573232689,2,2,batch_0003,2,3,2180,0,0,0,0,0,0,0,image (4726).JPG
image (2961).JPG,-9.955383519311171,37.403214533087,2,2,batch_0003,2,3,2181,0,0,0,0,0,0,0,image (2961).JPG
image (3623).JPG,52.29500133941974,-15.84151672385204,17,17,batch_0003,17,18,2182,0,0,0,0,0,0,0,image (3623).JPG
image (2479).JPG,45.70448927387732,-2.005353029031616,2,2,batch_0003,2,3,2183,0,0,0,0,0,0,0,image (2479).JPG
image (4992).JPG,-21.824575042727453,-8.062351029347461,4,4,batch_0003,4,5,2184,0,0,0,0,0,0,0,image (4992).JPG
image (4992).JPG,-21.824575042727453,-8.062351029347461,4,4,batch_0003,4,5,2185,0,0,0,0,0,0,0,image (4992).JPG
image (1672).JPG,-40.874649604801135,4.531744267818787,36,36,batch_0003,36,37,2186,0,0,0,0,0,0,0,image (1672).JPG
image (1672).JPG,-40.874649604801135,4.531744267818787,36,36,batch_0003,36,37,2187,0,0,0,0,0,0,0,image (1672).JPG
image (1672).JPG,-40.874649604801135,4.531744267818787,36,36,batch_0003,36,37,2188,0,0,0,0,0,0,0,image (1672).JPG
image (446).JPG,-1.560951014830917,-30.594548098063704,2,2,batch_0003,2,3,2189,0,0,0,0,0,0,0,image (446).JPG
image (446).JPG,-1.560951014830917,-30.594548098063704,2,2,batch_0003,2,3,2190,0,0,0,0,0,0,0,image (446).JPG
image (446).JPG,-1.560951014830917,-30.594548098063704,2,2,batch_0003,2,3,2191,0,0,0,0,0,0,0,image (446).JPG
image (446).JPG,-1.560951014830917,-30.594548098063704,2,2,batch_0003,2,3,2192,0,0,0,0,0,0,0,image (446).JPG
image (446).JPG,-1.560951014830917,-30.594548098063704,2,2,batch_0003,2,3,2193,0,0,0,0,0,0,0,image (446).JPG
image (522).JPG,-18.122169330622658,63.62520435323091,16,16,batch_0003,16,17,2194,0,0,0,0,0,0,0,image (522).JPG
image (522).JPG,-18.122169330622658,63.62520435323091,16,16,batch_0003,16,17,2195,0,0,0,0,0,0,0,image (522).JPG
image (522).JPG,-18.122169330622658,63.62520435323091,16,16,batch_0003,16,17,2196,0,0,0,0,0,0,0,image (522).JPG
image (522).JPG,-18.122169330622658,63.62520435323091,16,16,batch_0003,16,17,2197,0,0,0,0,0,0,0,image (522).JPG
image (2556).JPG,-39.108829659245984,4.922419435841632,36,36,batch_0003,36,37,2198,0,0,0,0,0,0,0,image (2556).JPG
image (2432).JPG,-32.241339339148595,-8.059812302260514,6,6,batch_0003,6,7,2199,0,0,0,0,0,0,0,image (2432).JPG
image (3668).JPG,-46.13803855150148,-23.34988777713128,36,36,batch_0003,36,37,2200,0,0,0,0,0,0,0,image (3668).JPG
image (1639).JPG,-11.069744355105096,-31.30489751744961,4,4,batch_0003,4,5,2201,0,0,0,0,0,0,0,image (1639).JPG
image (1639).JPG,-11.069744355105096,-31.30489751744961,4,4,batch_0003,4,5,2202,0,0,0,0,0,0,0,image (1639).JPG
image (1639).JPG,-11.069744355105096,-31.30489751744961,4,4,batch_0003,4,5,2203,0,0,0,0,0,0,0,image (1639).JPG
image (1595).JPG,54.82602187231956,-14.185758063804942,2,2,batch_0003,2,3,2204,0,0,0,0,0,0,0,image (1595).JPG
image (1595).JPG,54.82602187231956,-14.185758063804942,2,2,batch_0003,2,3,2205,0,0,0,0,0,0,0,image (1595).JPG
image (4609).JPG,-43.24235480770641,-7.33279156913301,16,16,batch_0003,16,17,2206,0,0,0,0,0,0,0,image (4609).JPG
image (1009).JPG,-27.11827314448673,-4.361727807347581,2,2,batch_0003,2,3,2207,0,0,0,0,0,0,0,image (1009).JPG
image (1009).JPG,-27.11827314448673,-4.361727807347581,2,2,batch_0003,2,3,2208,0,0,0,0,0,0,0,image (1009).JPG
image (1009).JPG,-27.11827314448673,-4.361727807347581,2,2,batch_0003,2,3,2209,0,0,0,0,0,0,0,image (1009).JPG
image (1009).JPG,-27.11827314448673,-4.361727807347581,2,2,batch_0003,2,3,2210,0,0,0,0,0,0,0,image (1009).JPG
image (4395).JPG,-57.963153094907774,-4.637884365088385,6,6,batch_0003,6,7,2211,0,0,0,0,0,0,0,image (4395).JPG
image (4395).JPG,-57.963153094907774,-4.637884365088385,6,6,batch_0003,6,7,2212,0,0,0,0,0,0,0,image (4395).JPG
image (312).JPG,16.259173118354944,16.67154541369969,6,6,batch_0003,6,7,2213,0,0,0,0,0,0,0,image (312).JPG
image (312).JPG,16.259173118354944,16.67154541369969,6,6,batch_0003,6,7,2214,0,0,0,0,0,0,0,image (312).JPG
image (312).JPG,16.259173118354944,16.67154541369969,6,6,batch_0003,6,7,2215,0,0,0,0,0,0,0,image (312).JPG
image (312).JPG,16.259173118354944,16.67154541369969,6,6,batch_0003,6,7,2216,0,0,0,0,0,0,0,image (312).JPG
image (312).JPG,16.259173118354944,16.67154541369969,6,6,batch_0003,6,7,2217,0,0,0,0,0,0,0,image (312).JPG
image (312).JPG,16.259173118354944,16.67154541369969,6,6,batch_0003,6,7,2218,0,0,0,0,0,0,0,image (312).JPG
image (312).JPG,16.259173118354944,16.67154541369969,6,6,batch_0003,6,7,2219,0,0,0,0,0,0,0,image (312).JPG
image (312).JPG,16.259173118354944,16.67154541369969,6,6,batch_0003,6,7,2220,0,0,0,0,0,0,0,image (312).JPG
image (276).JPG,28.406287917679776,-11.76949623894187,4,4,batch_0003,4,5,2221,0,0,0,0,0,0,0,image (276).JPG
image (276).JPG,28.406287917679776,-11.76949623894187,4,4,batch_0003,4,5,2222,0,0,0,0,0,0,0,image (276).JPG
image (276).JPG,28.406287917679776,-11.76949623894187,4,4,batch_0003,4,5,2223,0,0,0,0,0,0,0,image (276).JPG
image (276).JPG,28.406287917679776,-11.76949623894187,4,4,batch_0003,4,5,2224,0,0,0,0,0,0,0,image (276).JPG
image (276).JPG,28.406287917679776,-11.76949623894187,4,4,batch_0003,4,5,2225,0,0,0,0,0,0,0,image (276).JPG
image (276).JPG,28.406287917679776,-11.76949623894187,4,4,batch_0003,4,5,2226,0,0,0,0,0,0,0,image (276).JPG
image (276).JPG,28.406287917679776,-11.76949623894187,4,4,batch_0003,4,5,2227,0,0,0,0,0,0,0,image (276).JPG
image (276).JPG,28.406287917679776,-11.76949623894187,4,4,batch_0003,4,5,2228,0,0,0,0,0,0,0,image (276).JPG
image (276).JPG,28.406287917679776,-11.76949623894187,4,4,batch_0003,4,5,2229,0,0,0,0,0,0,0,image (276).JPG
image (4116).JPG,-46.20104137373138,-4.37068702218921,6,6,batch_0003,6,7,2230,0,0,0,0,0,0,0,image (4116).JPG
image (2081).JPG,-46.96700205263288,19.72568530252708,29,29,batch_0003,29,30,2231,0,0,0,0,0,0,0,image (2081).JPG
image (1042).JPG,-45.13661563118946,-11.19141545628504,6,6,batch_0003,6,7,2232,0,0,0,0,0,0,0,image (1042).JPG
image (1042).JPG,-45.13661563118946,-11.19141545628504,6,6,batch_0003,6,7,2233,0,0,0,0,0,0,0,image (1042).JPG
image (2249).JPG,-12.834779803588011,48.78631691685468,2,2,batch_0003,2,3,2234,0,0,0,0,0,0,0,image (2249).JPG
